"Time Interval (CET/CEST)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (CET/CEST)","Generation (MW)","Consumption (MW)"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 04:00 - 16/04/2026 05:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 05:00 - 16/04/2026 06:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 06:00 - 16/04/2026 07:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 07:00 - 16/04/2026 08:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 08:00 - 16/04/2026 09:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 09:00 - 16/04/2026 10:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 10:00 - 16/04/2026 11:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 11:00 - 16/04/2026 12:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 12:00 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 13:00 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 14:00 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 15:00 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 16:00 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 17:00 - 16/04/2026 18:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 18:00 - 16/04/2026 19:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 19:00 - 16/04/2026 20:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 20:00 - 16/04/2026 21:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 21:00 - 16/04/2026 22:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 22:00 - 16/04/2026 23:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block A","11WD8SWPU1L---AK","Fossil Brown coal/Lignite","11WD8SWPU1L---AK","16/04/2026 23:00 - 17/04/2026 00:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 00:00 - 16/04/2026 01:00","707.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 01:00 - 16/04/2026 02:00","704.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 02:00 - 16/04/2026 03:00","642.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 03:00 - 16/04/2026 04:00","652.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 04:00 - 16/04/2026 05:00","650.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 05:00 - 16/04/2026 06:00","661.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 06:00 - 16/04/2026 07:00","646.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 07:00 - 16/04/2026 08:00","648.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 08:00 - 16/04/2026 09:00","636.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 09:00 - 16/04/2026 10:00","642.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 10:00 - 16/04/2026 11:00","611.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 11:00 - 16/04/2026 12:00","591.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 12:00 - 16/04/2026 13:00","492.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 13:00 - 16/04/2026 14:00","504.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 14:00 - 16/04/2026 15:00","508.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 15:00 - 16/04/2026 16:00","654.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 16:00 - 16/04/2026 17:00","650.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 17:00 - 16/04/2026 18:00","639.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 18:00 - 16/04/2026 19:00","653.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 19:00 - 16/04/2026 20:00","656.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 20:00 - 16/04/2026 21:00","669.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 21:00 - 16/04/2026 22:00","670.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 22:00 - 16/04/2026 23:00","651.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","KW Schwarze Pumpe Block B","11WD8SWPU1L---BI","Fossil Brown coal/Lignite","11WD8SWPU1L---BI","16/04/2026 23:00 - 17/04/2026 00:00","640.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 00:00 - 16/04/2026 01:00","159.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 01:00 - 16/04/2026 02:00","161.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 02:00 - 16/04/2026 03:00","160.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 03:00 - 16/04/2026 04:00","160.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 04:00 - 16/04/2026 05:00","160.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 05:00 - 16/04/2026 06:00","158.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 06:00 - 16/04/2026 07:00","160.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 07:00 - 16/04/2026 08:00","160.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 08:00 - 16/04/2026 09:00","153.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 09:00 - 16/04/2026 10:00","121.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 10:00 - 16/04/2026 11:00","114.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 11:00 - 16/04/2026 12:00","98.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 12:00 - 16/04/2026 13:00","88.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 13:00 - 16/04/2026 14:00","86.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 14:00 - 16/04/2026 15:00","88.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 15:00 - 16/04/2026 16:00","86.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 16:00 - 16/04/2026 17:00","117.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 17:00 - 16/04/2026 18:00","118.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 18:00 - 16/04/2026 19:00","149.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 19:00 - 16/04/2026 20:00","160.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 20:00 - 16/04/2026 21:00","158.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 21:00 - 16/04/2026 22:00","157.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 22:00 - 16/04/2026 23:00","154.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack Block 2","11WD8TIEF5C----9","Fossil Hard coal","11WD8TIEF5C----9","16/04/2026 23:00 - 17/04/2026 00:00","156.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 00:00 - 16/04/2026 01:00","0.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 01:00 - 16/04/2026 02:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 02:00 - 16/04/2026 03:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 03:00 - 16/04/2026 04:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 04:00 - 16/04/2026 05:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 05:00 - 16/04/2026 06:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 06:00 - 16/04/2026 07:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 07:00 - 16/04/2026 08:00","0.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 08:00 - 16/04/2026 09:00","2.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 09:00 - 16/04/2026 10:00","5.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 10:00 - 16/04/2026 11:00","8.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 11:00 - 16/04/2026 12:00","8.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 12:00 - 16/04/2026 13:00","6.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 13:00 - 16/04/2026 14:00","2.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 14:00 - 16/04/2026 15:00","3.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 15:00 - 16/04/2026 16:00","4.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 16:00 - 16/04/2026 17:00","5.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 17:00 - 16/04/2026 18:00","5.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 18:00 - 16/04/2026 19:00","5.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 19:00 - 16/04/2026 20:00","5.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 20:00 - 16/04/2026 21:00","5.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 21:00 - 16/04/2026 22:00","5.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 22:00 - 16/04/2026 23:00","3.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Tiefstack GuD","11WD8TIEF5G-GUDI","Fossil Gas","11WD8TIEF5G-GUDI","16/04/2026 23:00 - 17/04/2026 00:00","2.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 00:00 - 16/04/2026 01:00","85.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 01:00 - 16/04/2026 02:00","85.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 02:00 - 16/04/2026 03:00","83.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 03:00 - 16/04/2026 04:00","84.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 04:00 - 16/04/2026 05:00","83.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 05:00 - 16/04/2026 06:00","82.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 06:00 - 16/04/2026 07:00","78.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 07:00 - 16/04/2026 08:00","77.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 08:00 - 16/04/2026 09:00","76.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 09:00 - 16/04/2026 10:00","77.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 10:00 - 16/04/2026 11:00","63.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 11:00 - 16/04/2026 12:00","39.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 12:00 - 16/04/2026 13:00","41.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 13:00 - 16/04/2026 14:00","40.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 14:00 - 16/04/2026 15:00","41.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 15:00 - 16/04/2026 16:00","41.75",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 16:00 - 16/04/2026 17:00","59.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 17:00 - 16/04/2026 18:00","85.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 18:00 - 16/04/2026 19:00","85.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 19:00 - 16/04/2026 20:00","85.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(50Hertz)","HKW Wedel Block 1","11WD8WED15C---1M","Fossil Hard coal","11WD8WED15C---1M","16/04/2026 20:00 - 16/04/2026 21:00","84.75",""
